geoname,state,county,place,tract,bg,geonum,b17024001,b17024002,b17024003,b17024004,b17024005,b17024006,b17024007,b17024008,b17024009,b17024010,b17024011,b17024012,b17024013,b17024014,b17024015,b17024016,b17024017,b17024018,b17024019,b17024020,b17024021,b17024022,b17024023,b17024024,b17024025,b17024026,b17024027,b17024028,b17024029,b17024030,b17024031,b17024032,b17024033,b17024034,b17024035,b17024036,b17024037,b17024038,b17024039,b17024040,b17024041,b17024042,b17024043,b17024044,b17024045,b17024046,b17024047,b17024048,b17024049,b17024050,b17024051,b17024052,b17024053,b17024054,b17024055,b17024056,b17024057,b17024058,b17024059,b17024060,b17024061,b17024062,b17024063,b17024064,b17024065,b17024066,b17024067,b17024068,b17024069,b17024070,b17024071,b17024072,b17024073,b17024074,b17024075,b17024076,b17024077,b17024078,b17024079,b17024080,b17024081,b17024082,b17024083,b17024084,b17024085,b17024086,b17024087,b17024088,b17024089,b17024090,b17024091,b17024092,b17024093,b17024094,b17024095,b17024096,b17024097,b17024098,b17024099,b17024100,b17024101,b17024102,b17024103,b17024104,b17024105,b17024106,b17024107,b17024108,b17024109,b17024110,b17024111,b17024112,b17024113,b17024114,b17024115,b17024116,b17024117,b17024118,b17024119,b17024120,b17024121,b17024122,b17024123,b17024124,b17024125,b17024126,b17024127,b17024128,b17024129,b17024130,b17024131,b17024_moe001,b17024_moe002,b17024_moe003,b17024_moe004,b17024_moe005,b17024_moe006,b17024_moe007,b17024_moe008,b17024_moe009,b17024_moe010,b17024_moe011,b17024_moe012,b17024_moe013,b17024_moe014,b17024_moe015,b17024_moe016,b17024_moe017,b17024_moe018,b17024_moe019,b17024_moe020,b17024_moe021,b17024_moe022,b17024_moe023,b17024_moe024,b17024_moe025,b17024_moe026,b17024_moe027,b17024_moe028,b17024_moe029,b17024_moe030,b17024_moe031,b17024_moe032,b17024_moe033,b17024_moe034,b17024_moe035,b17024_moe036,b17024_moe037,b17024_moe038,b17024_moe039,b17024_moe040,b17024_moe041,b17024_moe042,b17024_moe043,b17024_moe044,b17024_moe045,b17024_moe046,b17024_moe047,b17024_moe048,b17024_moe049,b17024_moe050,b17024_moe051,b17024_moe052,b17024_moe053,b17024_moe054,b17024_moe055,b17024_moe056,b17024_moe057,b17024_moe058,b17024_moe059,b17024_moe060,b17024_moe061,b17024_moe062,b17024_moe063,b17024_moe064,b17024_moe065,b17024_moe066,b17024_moe067,b17024_moe068,b17024_moe069,b17024_moe070,b17024_moe071,b17024_moe072,b17024_moe073,b17024_moe074,b17024_moe075,b17024_moe076,b17024_moe077,b17024_moe078,b17024_moe079,b17024_moe080,b17024_moe081,b17024_moe082,b17024_moe083,b17024_moe084,b17024_moe085,b17024_moe086,b17024_moe087,b17024_moe088,b17024_moe089,b17024_moe090,b17024_moe091,b17024_moe092,b17024_moe093,b17024_moe094,b17024_moe095,b17024_moe096,b17024_moe097,b17024_moe098,b17024_moe099,b17024_moe100,b17024_moe101,b17024_moe102,b17024_moe103,b17024_moe104,b17024_moe105,b17024_moe106,b17024_moe107,b17024_moe108,b17024_moe109,b17024_moe110,b17024_moe111,b17024_moe112,b17024_moe113,b17024_moe114,b17024_moe115,b17024_moe116,b17024_moe117,b17024_moe118,b17024_moe119,b17024_moe120,b17024_moe121,b17024_moe122,b17024_moe123,b17024_moe124,b17024_moe125,b17024_moe126,b17024_moe127,b17024_moe128,b17024_moe129,b17024_moe130,b17024_moe131
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID",Total:,"Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 17.09, Larimer County, Colorado",8,69,,001709,,108069001709,13886,1020,0,0,20,60,85,0,0,0,79,181,114,481,916,0,0,28,27,80,0,0,0,83,50,201,447,1368,59,0,35,20,70,0,0,0,241,79,150,714,1038,63,0,16,85,35,0,0,0,117,69,60,593,1865,0,14,0,3,169,0,0,0,344,209,273,853,1822,41,0,0,37,0,0,0,31,217,125,327,1044,1941,24,14,83,54,38,0,0,0,146,122,77,1383,2186,2,21,34,36,14,34,0,0,139,249,152,1505,1060,0,26,0,23,36,44,0,0,203,152,124,452,670,0,0,12,47,28,0,0,0,328,121,21,113,915,364,19,19,34,94,104,19,19,19,91,201,70,233,300,19,19,45,41,127,19,19,19,136,56,145,188,374,73,19,42,35,112,19,19,19,185,92,186,320,388,102,19,24,111,56,19,19,19,138,87,96,261,500,19,23,19,6,241,19,19,19,190,236,203,368,374,64,19,19,65,19,19,19,47,214,93,231,228,396,38,23,87,84,57,19,19,19,112,82,72,325,397,4,34,43,62,24,40,19,19,129,146,184,358,241,19,30,19,35,43,70,19,19,109,106,104,222,220,19,19,20,45,46,19,19,19,240,112,34,96
"Census Tract 18.04, Larimer County, Colorado",8,69,,001804,,108069001804,3892,376,70,48,16,70,8,41,0,0,62,45,8,8,225,0,18,26,64,16,16,0,7,36,35,7,0,282,9,8,58,11,16,26,26,8,66,20,0,34,464,115,41,33,24,0,45,71,8,51,0,34,42,321,7,0,0,20,31,7,0,11,161,54,30,0,558,12,7,25,43,41,49,0,16,90,123,46,106,538,49,31,0,41,18,0,24,12,106,69,87,101,547,0,10,0,44,8,11,9,0,76,72,82,235,263,0,11,8,0,28,0,29,0,50,19,19,99,318,10,0,0,11,15,20,47,17,48,5,95,50,319,98,67,57,26,80,14,49,12,12,55,41,13,14,62,12,23,31,49,26,30,12,12,36,37,11,12,94,15,12,63,14,21,32,42,13,49,19,12,29,182,83,51,53,31,12,60,92,14,42,12,50,45,140,10,12,12,21,36,12,12,19,121,52,35,12,126,21,12,31,42,48,40,12,26,70,60,40,66,126,56,30,12,46,25,12,37,18,75,43,60,61,132,12,15,12,56,13,16,15,12,52,48,60,80,86,12,17,13,12,25,12,39,12,40,17,20,72,70,15,12,12,17,24,31,42,26,34,9,71,39
"Census Tract 18.06, Larimer County, Colorado",8,69,,001806,,108069001806,7385,505,46,16,0,0,0,0,0,0,89,100,149,105,507,15,0,0,0,0,0,0,0,96,142,52,202,410,18,12,0,0,0,15,32,0,34,82,99,118,528,12,0,17,0,0,49,0,0,141,143,17,149,1041,80,20,11,25,0,0,0,0,267,381,110,147,1028,0,0,0,0,0,15,31,0,144,281,208,349,1067,14,0,0,0,13,15,30,0,113,213,196,473,896,56,57,11,0,0,17,41,0,137,92,133,352,751,33,0,0,0,16,46,0,38,150,116,66,286,652,16,43,34,46,44,88,13,14,118,29,49,158,463,135,70,29,17,17,17,17,17,17,76,73,98,87,168,24,17,17,17,17,17,17,17,99,85,47,125,142,28,19,17,17,17,23,48,17,51,84,86,81,207,19,17,27,17,17,48,17,17,161,134,30,102,211,63,35,17,38,17,17,17,17,156,165,86,95,199,17,17,17,17,17,26,49,17,97,177,129,148,227,23,17,17,17,20,25,35,17,95,154,98,183,189,52,65,19,17,17,29,64,17,118,66,95,140,150,37,17,17,17,26,71,17,56,84,60,77,123,150,25,50,41,42,70,76,24,23,85,33,58,100
"Census Tract 18.07, Larimer County, Colorado",8,69,,001807,,108069001807,5465,229,18,0,0,0,0,93,0,0,50,41,13,14,431,17,44,0,42,14,89,0,0,83,24,43,75,545,34,38,0,80,14,136,0,15,104,16,0,108,314,0,25,0,0,0,5,31,0,128,61,47,17,559,32,0,0,13,14,91,63,0,28,40,215,63,534,0,0,0,41,0,49,40,0,74,74,26,230,1093,0,46,29,105,0,104,0,18,64,145,77,505,916,0,0,0,32,26,61,14,0,166,58,88,471,392,0,0,0,0,0,42,14,14,85,73,60,104,452,0,20,16,0,23,0,80,0,97,118,15,83,351,106,38,17,17,17,17,81,17,17,67,49,20,23,117,36,52,17,48,23,126,17,17,71,38,48,65,129,71,64,17,78,23,97,17,26,137,24,17,77,140,17,31,17,17,17,28,41,17,104,60,54,28,237,44,17,17,21,23,96,89,17,34,48,207,62,163,17,17,17,63,17,62,47,17,66,64,35,103,185,17,52,39,89,17,104,17,30,56,95,73,205,178,17,17,17,32,43,87,23,17,115,55,80,166,133,17,17,17,17,17,65,23,25,65,60,61,68,123,17,32,26,17,36,17,95,17,74,51,25,66
"Census Tract 18.08, Larimer County, Colorado",8,69,,001808,,108069001808,4939,180,12,0,8,0,0,28,0,0,35,9,29,59,308,0,0,0,0,0,0,15,0,14,131,7,141,513,0,0,0,0,0,97,0,0,13,217,21,165,329,0,0,2,3,2,12,0,0,123,71,29,87,266,14,0,2,6,12,0,0,7,58,74,24,69,657,2,0,8,0,34,118,10,0,16,211,18,240,724,0,3,15,0,11,0,0,0,123,116,17,439,942,19,3,6,37,6,39,0,0,201,36,105,490,706,0,7,0,3,9,0,17,32,147,184,47,260,314,24,0,0,14,0,8,0,11,76,53,0,128,399,77,25,12,12,12,12,36,12,12,38,18,34,39,112,12,12,12,12,12,12,24,12,18,84,12,67,173,12,12,12,12,12,122,12,12,22,132,27,90,118,12,12,6,7,5,18,12,12,82,75,36,61,121,21,12,4,12,20,12,12,11,50,67,36,59,117,4,12,12,12,59,114,16,12,22,118,28,84,133,12,7,18,12,18,12,12,12,88,80,22,133,165,23,7,11,42,14,60,12,12,119,43,64,139,203,12,13,12,7,15,12,28,39,164,112,46,112,81,37,12,12,19,12,13,12,17,54,32,12,76
"Census Tract 18.09, Larimer County, Colorado",8,69,,001809,,108069001809,11603,955,0,0,35,0,0,38,75,18,111,263,102,313,1173,0,0,40,0,47,65,28,68,183,248,187,307,1328,99,42,53,70,88,53,0,48,191,140,258,286,610,40,45,88,18,28,0,21,29,52,58,115,116,976,21,0,36,0,49,18,83,18,184,326,46,195,2069,27,41,0,45,13,75,0,29,123,497,288,931,1554,27,0,0,0,81,31,0,42,192,56,362,763,1462,49,17,17,15,44,0,25,45,151,397,145,557,1071,14,0,14,0,21,0,40,16,297,238,40,391,405,0,0,0,0,43,13,12,0,127,52,27,131,671,254,19,19,55,19,19,46,121,29,162,138,78,205,209,19,19,62,19,50,61,46,73,118,141,112,157,295,126,68,65,113,104,67,19,51,109,105,153,138,235,63,77,138,30,44,19,34,41,45,94,85,92,318,33,19,56,19,60,31,109,29,112,211,52,117,247,31,67,19,73,20,61,19,34,116,206,138,231,270,33,19,19,19,78,36,19,43,109,41,192,242,253,45,28,26,24,53,19,41,50,92,197,119,188,245,22,19,22,19,32,19,50,25,190,95,47,228,136,19,19,19,19,51,21,19,19,95,48,43,89
"Census Tract 19.01, Larimer County, Colorado",8,69,,001901,,108069001901,3904,324,10,37,7,68,73,26,0,0,37,52,14,0,308,21,57,59,0,27,42,0,0,0,57,36,9,172,0,33,0,0,0,0,0,0,69,43,27,0,386,52,34,65,41,62,0,0,9,7,70,32,14,697,17,49,112,42,78,19,0,0,85,167,91,37,461,21,18,14,0,8,44,6,0,89,176,41,44,428,8,17,10,25,52,0,0,8,50,82,112,64,470,17,10,11,23,28,0,0,0,84,100,59,138,285,0,0,0,0,0,39,15,1,64,35,27,104,373,14,0,10,13,34,20,0,12,144,25,32,69,216,111,17,40,12,81,69,38,12,12,49,55,22,12,107,34,63,90,12,42,47,12,12,12,52,40,14,76,12,34,12,12,12,12,12,12,65,52,29,12,185,64,43,74,40,98,12,12,15,13,66,34,22,157,22,52,104,52,63,23,12,12,82,101,58,30,95,33,20,23,12,13,40,10,12,59,74,28,49,83,13,20,15,40,48,12,12,12,38,52,72,45,127,21,15,18,27,33,12,12,12,56,65,45,64,72,12,12,12,12,12,48,17,3,39,45,29,64,80,16,12,15,19,38,22,12,18,68,27,26,60
"Census Tract 19.02, Larimer County, Colorado",8,69,,001902,,108069001902,4499,426,8,0,124,67,15,0,0,0,139,52,21,0,226,9,0,0,66,0,0,0,20,71,0,46,14,274,10,0,0,30,0,22,0,0,56,25,27,104,222,17,0,0,0,18,0,0,0,41,52,18,76,658,18,10,120,79,11,0,44,18,178,46,70,64,453,15,0,0,91,9,0,0,11,68,94,47,118,631,36,31,23,9,0,53,19,0,67,87,66,240,632,0,0,14,25,24,16,24,0,58,81,104,286,500,9,27,0,21,24,16,14,12,89,61,124,103,477,8,0,25,9,50,76,0,51,126,56,47,29,354,193,12,12,176,89,22,12,12,12,76,60,30,12,87,15,12,12,82,12,12,12,37,50,12,53,23,108,17,12,12,48,12,37,12,12,56,44,29,62,117,27,12,12,12,28,12,12,12,41,69,28,80,184,28,16,133,95,17,12,55,35,110,40,74,58,152,24,12,12,95,16,12,12,17,52,79,50,76,151,34,35,33,14,12,48,28,12,50,53,54,109,126,12,12,23,27,26,24,28,12,58,44,60,103,110,16,32,12,27,28,24,23,20,62,66,77,55,104,12,12,28,14,45,52,12,42,70,44,30,27
"Census Tract 19.03, Larimer County, Colorado",8,69,,001903,,108069001903,3741,37,0,15,0,0,0,0,0,0,0,0,0,22,153,0,0,0,0,0,0,0,0,0,21,23,109,238,0,0,0,0,10,29,0,0,26,23,69,81,167,32,0,4,0,0,0,0,0,49,0,14,68,214,14,13,34,18,15,4,0,0,28,37,0,51,503,0,13,22,29,0,30,34,0,53,74,49,199,899,0,45,0,102,10,11,0,0,65,52,75,539,726,0,20,60,9,51,0,24,0,67,78,168,249,582,0,0,0,0,10,0,0,52,113,38,131,238,222,0,15,9,0,30,8,0,0,91,7,8,54,418,44,12,26,12,12,12,12,12,12,12,12,12,26,104,12,12,12,12,12,12,12,12,12,33,27,93,107,12,12,12,12,16,40,12,12,40,36,70,62,120,60,12,10,12,12,12,12,12,59,12,23,84,124,22,21,43,26,24,10,12,12,35,45,12,50,132,12,21,32,41,12,42,46,12,69,72,42,102,238,12,42,12,135,16,17,12,12,68,36,60,197,186,12,25,48,14,35,12,36,12,64,46,142,104,152,12,12,12,12,15,12,12,63,108,36,76,117,129,12,22,14,12,46,13,12,12,105,11,13,61
"Census Tract 20.05, Larimer County, Colorado",8,69,,002005,,108069002005,5095,456,22,101,0,0,65,35,0,0,100,114,19,0,461,47,65,0,5,14,15,0,11,230,24,50,0,383,0,0,9,16,19,0,0,12,160,66,101,0,554,13,39,0,96,82,86,0,0,85,135,7,11,677,0,0,0,6,0,61,11,0,340,159,38,62,772,23,59,0,35,44,8,0,12,199,154,166,72,584,22,0,9,18,5,12,0,12,169,137,142,58,676,24,0,12,31,45,18,0,18,275,45,103,105,310,0,0,18,0,0,21,0,20,25,57,48,121,222,0,0,6,0,15,31,0,18,54,43,16,39,384,166,32,101,17,17,104,46,17,17,78,111,29,17,177,67,102,17,13,14,26,17,18,124,31,50,17,136,17,17,14,23,33,17,17,20,97,58,79,17,213,20,48,17,81,122,67,17,17,59,157,12,18,218,17,17,17,19,17,53,19,17,150,141,60,57,199,33,92,17,36,55,13,17,19,106,97,109,74,135,33,17,14,26,9,19,17,20,103,65,142,46,156,28,17,20,45,63,19,17,20,125,42,84,61,81,17,17,20,17,17,32,17,23,26,46,39,77,62,17,17,10,17,22,28,17,20,47,37,17,34
"Census Tract 20.07, Larimer County, Colorado",8,69,,002007,,108069002007,3141,114,0,0,6,0,0,36,0,0,25,0,13,34,126,14,0,28,0,0,0,0,0,61,6,0,17,171,16,0,31,0,0,0,0,0,53,20,0,51,318,0,0,111,68,14,0,0,0,81,35,9,0,552,11,0,50,21,0,96,0,41,88,52,74,119,334,0,11,33,10,0,9,26,0,85,63,0,97,645,60,29,14,24,80,30,22,0,141,52,38,155,415,70,0,0,0,0,31,0,0,25,88,62,139,265,0,0,37,0,8,9,7,29,51,20,45,59,201,8,18,0,18,50,7,0,27,18,19,0,36,238,55,12,12,11,12,12,45,12,12,39,12,20,32,68,21,12,42,12,12,12,12,12,57,11,12,18,80,22,12,37,12,12,12,12,12,64,23,12,33,146,12,12,78,66,22,12,12,12,86,31,14,12,209,27,12,51,32,12,103,12,44,80,35,61,115,106,12,27,39,15,12,14,40,12,70,40,12,62,145,42,39,16,37,96,39,34,12,98,32,36,61,107,65,12,12,12,12,35,12,12,20,51,43,61,61,12,12,28,12,14,14,13,34,42,20,40,43,72,13,15,12,21,31,13,12,31,19,29,12,33
"Census Tract 20.08, Larimer County, Colorado",8,69,,002008,,108069002008,3468,194,0,0,0,4,12,25,0,10,33,10,100,0,239,0,0,0,0,0,0,0,104,10,60,20,45,319,7,34,0,0,0,0,14,51,61,109,6,37,288,8,0,12,0,29,0,0,11,0,185,23,20,495,19,0,0,41,0,47,0,51,123,88,120,6,513,48,48,0,8,0,18,47,0,91,117,75,61,444,0,0,8,5,0,20,0,12,26,166,90,117,394,0,0,0,38,0,30,0,0,99,100,0,127,192,8,0,0,0,0,27,0,0,54,46,0,57,390,0,26,9,8,31,15,17,29,43,82,22,108,225,67,12,12,12,7,19,36,12,16,41,15,59,12,103,12,12,12,12,12,12,12,96,16,49,34,45,83,11,54,12,12,12,12,22,47,83,73,11,31,155,12,12,19,12,47,12,12,19,12,150,26,32,173,32,12,12,41,12,50,12,47,71,61,77,12,105,55,45,12,13,12,30,40,12,67,54,50,49,120,12,12,14,8,12,33,12,19,33,86,60,99,118,12,12,12,45,12,36,12,12,52,69,12,89,64,19,12,12,12,12,43,12,12,45,36,12,39,85,12,23,14,14,37,25,20,31,35,61,24,59
"Census Tract 20.10, Larimer County, Colorado",8,69,,002010,,108069002010,2833,155,0,0,0,0,17,0,0,0,18,22,20,78,156,6,0,0,0,8,0,0,0,14,0,35,93,224,0,0,0,0,0,0,0,0,7,42,72,103,181,16,0,8,0,0,0,0,0,0,7,7,143,184,0,0,0,0,16,0,0,0,56,29,28,55,278,0,0,0,0,0,8,0,0,14,37,46,173,535,6,0,0,0,18,12,0,0,15,43,137,304,632,11,0,0,6,39,34,0,0,60,42,120,320,347,6,0,0,0,0,0,6,0,6,108,75,146,141,6,0,0,7,7,0,0,0,12,78,0,31,240,60,12,12,12,12,24,12,12,12,30,26,20,46,45,10,12,12,12,12,12,12,12,23,12,25,45,88,12,12,12,12,12,12,12,12,11,66,53,46,70,25,12,13,12,12,12,12,12,12,11,11,66,106,12,12,12,12,26,12,12,12,65,31,24,62,70,12,12,12,12,12,12,12,12,23,39,31,70,114,10,12,12,12,19,19,12,12,16,46,76,96,130,25,12,12,10,47,37,12,12,58,35,81,111,79,10,12,12,12,12,12,10,12,10,64,51,60,58,9,12,12,11,11,12,12,12,17,52,12,30
"Census Tract 20.11, Larimer County, Colorado",8,69,,002011,,108069002011,5208,209,0,0,0,54,45,0,0,34,0,0,25,51,456,0,0,18,0,0,26,24,0,56,71,107,154,505,0,0,35,32,0,33,13,0,54,119,90,129,364,0,0,0,31,0,46,0,0,121,20,114,32,537,0,0,30,9,23,11,0,22,188,0,70,184,644,0,0,18,32,0,0,0,0,71,57,94,372,750,0,0,0,28,0,47,32,30,144,65,174,230,909,32,9,0,32,0,37,0,0,219,85,117,378,573,0,9,0,18,17,12,25,35,156,75,86,140,261,0,0,0,0,14,5,17,7,73,50,14,81,332,133,17,17,17,83,69,17,17,49,17,17,29,50,137,17,17,27,17,17,28,40,17,53,76,86,102,153,17,17,55,49,17,51,20,17,53,115,112,104,151,17,17,17,47,17,58,17,17,94,33,94,26,189,17,17,45,15,36,18,17,32,153,17,71,124,155,17,17,28,34,17,17,17,17,59,55,53,152,166,17,17,17,34,17,53,37,35,88,67,113,116,148,45,15,17,50,17,38,17,17,95,67,78,139,85,17,13,17,29,15,18,29,44,82,49,52,66,64,17,17,17,17,16,9,27,10,43,42,11,53
"Census Tract 23, Larimer County, Colorado",8,69,,002300,,108069002300,3612,280,13,0,0,4,76,0,0,24,0,87,26,50,217,0,0,0,5,0,12,0,38,39,46,56,21,236,57,0,0,13,0,38,0,0,0,0,53,75,350,63,25,0,20,108,34,18,0,18,0,36,28,555,13,48,15,0,41,22,17,12,25,255,69,38,516,47,0,0,5,17,41,0,50,75,76,104,101,365,17,3,9,0,0,37,15,14,19,13,31,207,681,32,0,10,53,19,3,12,0,10,71,55,416,252,11,24,0,10,16,0,0,0,27,18,24,122,160,0,0,0,0,25,0,11,10,0,11,31,72,314,129,20,12,12,8,113,12,12,27,12,60,30,51,84,12,12,12,9,12,18,12,51,50,45,53,27,97,67,12,12,25,12,49,12,12,12,12,47,63,204,73,32,12,23,158,53,16,12,29,12,37,32,182,21,53,22,12,59,34,25,21,28,177,66,46,145,60,12,12,10,27,45,12,54,56,53,70,64,117,24,5,15,12,12,47,21,21,24,16,27,107,132,24,12,15,46,27,6,18,12,15,62,44,122,82,18,28,12,15,25,12,12,12,42,27,25,62,61,12,12,12,12,30,12,17,15,12,16,29,59
"Census Tract 24.01, Larimer County, Colorado",8,69,,002401,,108069002401,1253,79,0,65,0,0,0,0,0,0,0,5,0,9,120,20,32,0,0,0,0,0,0,22,41,0,5,37,18,0,0,0,0,0,19,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,112,37,0,0,0,0,10,0,0,23,42,0,0,55,3,32,0,0,0,0,0,0,10,0,3,7,200,40,0,0,7,0,0,18,16,35,14,5,65,199,6,22,14,6,5,0,0,12,32,31,34,37,236,0,16,0,0,0,2,0,0,96,34,18,70,200,39,0,0,38,0,0,0,23,19,15,15,51,309,96,12,94,12,12,12,12,12,12,12,8,12,15,84,32,48,12,12,12,12,12,12,29,58,12,7,41,28,12,12,12,12,12,30,12,12,12,12,12,19,12,12,12,12,12,12,12,19,12,12,12,12,70,38,12,12,12,12,16,12,12,24,52,12,12,52,5,47,12,12,12,12,12,12,15,12,5,10,109,58,12,12,11,12,12,28,15,35,21,8,69,95,9,26,22,10,14,12,12,13,29,50,56,28,121,12,24,12,12,12,5,12,12,122,40,26,38,76,41,12,12,32,12,12,12,35,23,19,23,31
"Census Tract 24.02, Larimer County, Colorado",8,69,,002402,,108069002402,2581,113,0,0,0,63,0,0,0,0,11,22,0,17,99,0,0,0,46,0,0,4,0,0,23,26,0,186,0,0,0,0,0,0,0,0,80,50,0,56,17,3,0,0,0,0,0,0,0,14,0,0,0,163,11,0,2,37,0,12,0,0,11,0,42,48,262,0,11,0,50,0,0,4,0,57,49,0,91,425,0,0,32,0,39,0,0,0,93,36,62,163,632,3,11,3,69,16,25,3,0,113,33,102,254,509,0,0,17,20,10,0,0,11,60,68,133,190,175,0,0,10,0,14,0,8,0,18,51,3,71,319,82,12,12,12,77,12,12,12,12,18,24,12,25,68,12,12,12,56,12,12,11,12,12,26,39,12,86,12,12,12,12,12,12,12,12,81,53,12,37,25,6,12,12,12,12,12,12,12,24,12,12,12,73,21,12,7,54,12,19,12,12,17,12,36,47,95,12,14,12,56,12,12,10,12,60,51,12,56,111,12,12,51,12,45,12,12,12,63,41,53,61,141,7,20,6,61,29,41,10,12,71,38,78,104,166,12,12,24,23,16,12,12,20,41,63,108,104,80,12,12,16,12,21,12,14,12,20,52,11,54
"Census Tract 25.01, Larimer County, Colorado",8,69,,002501,,108069002501,8172,786,172,0,0,111,0,0,6,0,37,19,30,411,713,0,0,44,0,0,22,6,0,190,38,54,359,521,0,2,22,8,0,11,6,0,150,37,15,270,379,2,13,28,0,0,0,19,0,29,97,30,161,644,17,3,25,79,0,8,14,0,64,61,5,368,1116,135,0,18,6,20,4,0,0,167,47,55,664,1121,39,5,0,7,20,20,0,0,100,27,113,790,1427,34,0,2,15,16,0,0,0,142,234,198,786,1014,0,0,2,0,33,87,82,0,124,65,70,551,451,0,0,16,0,44,0,28,0,46,52,152,113,505,226,219,17,17,162,17,17,12,17,54,33,35,166,189,17,17,57,17,17,32,11,17,118,44,61,153,167,17,5,28,12,17,17,11,17,84,56,19,142,145,5,39,43,17,17,17,32,17,31,90,35,119,207,28,5,33,116,17,12,23,17,66,60,9,153,277,180,17,22,11,30,6,17,17,103,46,45,229,263,44,9,17,11,30,32,17,17,67,31,95,226,288,39,17,4,25,21,17,17,17,88,161,132,251,189,17,17,4,17,39,128,128,17,82,68,66,191,173,17,17,26,17,43,17,31,17,54,76,147,65
"Census Tract 25.02, Larimer County, Colorado",8,69,,002502,,108069002502,8328,834,0,22,0,0,42,96,0,76,266,68,121,143,629,0,94,5,0,0,21,0,0,258,48,109,94,921,46,0,5,45,0,83,0,23,185,115,162,257,359,5,0,0,0,0,21,0,3,53,43,32,202,1299,12,61,17,3,95,148,0,21,351,223,123,245,1537,9,94,0,92,0,0,8,24,299,116,414,481,1260,17,0,4,49,3,38,0,0,142,88,146,773,750,7,27,37,0,0,0,0,0,189,117,82,291,529,0,0,1,41,15,15,12,62,29,101,113,140,210,0,0,43,13,0,0,0,36,24,30,41,23,421,282,17,34,17,17,52,158,17,124,191,85,156,115,211,17,125,17,17,17,34,17,17,156,80,97,91,237,69,17,19,70,17,94,17,38,118,156,143,155,134,10,17,17,17,17,33,17,8,62,70,36,99,372,12,70,32,8,94,171,17,35,210,149,111,120,267,21,90,17,97,17,17,16,39,178,130,288,227,254,32,17,18,78,8,61,17,17,100,103,105,277,239,13,36,60,17,17,17,17,17,191,93,50,121,162,17,17,4,48,25,26,22,67,47,85,91,117,98,17,17,53,20,17,17,17,42,36,36,47,26
