"geoname","state","county","place","tract","bg","geonum","b17024001","b17024002","b17024003","b17024004","b17024005","b17024006","b17024007","b17024008","b17024009","b17024010","b17024011","b17024012","b17024013","b17024014","b17024015","b17024016","b17024017","b17024018","b17024019","b17024020","b17024021","b17024022","b17024023","b17024024","b17024025","b17024026","b17024027","b17024028","b17024029","b17024030","b17024031","b17024032","b17024033","b17024034","b17024035","b17024036","b17024037","b17024038","b17024039","b17024040","b17024041","b17024042","b17024043","b17024044","b17024045","b17024046","b17024047","b17024048","b17024049","b17024050","b17024051","b17024052","b17024053","b17024054","b17024055","b17024056","b17024057","b17024058","b17024059","b17024060","b17024061","b17024062","b17024063","b17024064","b17024065","b17024066","b17024067","b17024068","b17024069","b17024070","b17024071","b17024072","b17024073","b17024074","b17024075","b17024076","b17024077","b17024078","b17024079","b17024080","b17024081","b17024082","b17024083","b17024084","b17024085","b17024086","b17024087","b17024088","b17024089","b17024090","b17024091","b17024092","b17024093","b17024094","b17024095","b17024096","b17024097","b17024098","b17024099","b17024100","b17024101","b17024102","b17024103","b17024104","b17024105","b17024106","b17024107","b17024108","b17024109","b17024110","b17024111","b17024112","b17024113","b17024114","b17024115","b17024116","b17024117","b17024118","b17024119","b17024120","b17024121","b17024122","b17024123","b17024124","b17024125","b17024126","b17024127","b17024128","b17024129","b17024130","b17024131","b17024_moe001","b17024_moe002","b17024_moe003","b17024_moe004","b17024_moe005","b17024_moe006","b17024_moe007","b17024_moe008","b17024_moe009","b17024_moe010","b17024_moe011","b17024_moe012","b17024_moe013","b17024_moe014","b17024_moe015","b17024_moe016","b17024_moe017","b17024_moe018","b17024_moe019","b17024_moe020","b17024_moe021","b17024_moe022","b17024_moe023","b17024_moe024","b17024_moe025","b17024_moe026","b17024_moe027","b17024_moe028","b17024_moe029","b17024_moe030","b17024_moe031","b17024_moe032","b17024_moe033","b17024_moe034","b17024_moe035","b17024_moe036","b17024_moe037","b17024_moe038","b17024_moe039","b17024_moe040","b17024_moe041","b17024_moe042","b17024_moe043","b17024_moe044","b17024_moe045","b17024_moe046","b17024_moe047","b17024_moe048","b17024_moe049","b17024_moe050","b17024_moe051","b17024_moe052","b17024_moe053","b17024_moe054","b17024_moe055","b17024_moe056","b17024_moe057","b17024_moe058","b17024_moe059","b17024_moe060","b17024_moe061","b17024_moe062","b17024_moe063","b17024_moe064","b17024_moe065","b17024_moe066","b17024_moe067","b17024_moe068","b17024_moe069","b17024_moe070","b17024_moe071","b17024_moe072","b17024_moe073","b17024_moe074","b17024_moe075","b17024_moe076","b17024_moe077","b17024_moe078","b17024_moe079","b17024_moe080","b17024_moe081","b17024_moe082","b17024_moe083","b17024_moe084","b17024_moe085","b17024_moe086","b17024_moe087","b17024_moe088","b17024_moe089","b17024_moe090","b17024_moe091","b17024_moe092","b17024_moe093","b17024_moe094","b17024_moe095","b17024_moe096","b17024_moe097","b17024_moe098","b17024_moe099","b17024_moe100","b17024_moe101","b17024_moe102","b17024_moe103","b17024_moe104","b17024_moe105","b17024_moe106","b17024_moe107","b17024_moe108","b17024_moe109","b17024_moe110","b17024_moe111","b17024_moe112","b17024_moe113","b17024_moe114","b17024_moe115","b17024_moe116","b17024_moe117","b17024_moe118","b17024_moe119","b17024_moe120","b17024_moe121","b17024_moe122","b17024_moe123","b17024_moe124","b17024_moe125","b17024_moe126","b17024_moe127","b17024_moe128","b17024_moe129","b17024_moe130","b17024_moe131"
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID","Total:","Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 6, Prowers County, Colorado","8","99",,"000600",,"108099000600","1379","146","20","5","13","17","18","5","0","12","38","18","0","0","117","20","3","15","17","10","0","0","13","30","6","3","0","93","0","9","9","2","30","0","0","0","20","11","0","12","136","15","10","1","0","15","0","0","29","51","9","0","6","130","15","8","8","21","14","4","0","22","28","0","10","0","218","0","2","31","4","44","19","0","0","70","23","16","9","125","0","0","3","3","0","0","0","0","39","29","21","30","181","6","1","18","5","6","0","0","2","64","18","12","49","103","0","0","2","12","8","19","0","3","24","6","12","17","130","0","2","5","3","29","1","3","6","23","32","0","26","143","43","16","7","15","21","17","8","12","14","22","24","12","12","37","20","4","16","20","11","12","12","12","15","9","5","12","40","12","12","17","3","23","12","12","12","18","16","12","11","77","21","10","3","12","22","12","12","47","45","12","12","10","54","15","10","8","21","21","7","12","22","26","12","16","12","67","12","3","32","5","41","26","12","12","40","17","16","10","45","12","12","4","5","12","12","12","12","34","25","21","27","56","8","2","18","6","9","12","12","5","41","13","11","25","33","12","12","4","11","11","19","12","4","17","10","14","13","48","12","4","7","5","27","4","4","9","27","29","12","28"
"Census Tract 9731, Hinsdale County, Colorado","8","53",,"973100",,"108053973100","878","38","0","0","26","0","0","0","3","0","6","0","0","3","27","0","0","0","0","0","11","0","0","6","4","3","3","74","7","0","0","0","0","9","3","5","26","5","7","12","14","6","3","2","0","0","0","0","0","0","0","0","3","58","0","0","15","0","4","2","21","0","9","3","0","4","75","0","0","0","0","0","10","0","3","23","6","12","21","108","10","0","0","0","3","9","0","9","23","3","20","31","243","24","0","7","7","24","9","2","0","28","37","38","67","163","4","0","3","0","14","8","0","11","33","16","28","46","78","4","3","0","0","10","14","0","0","11","6","0","30","108","31","12","12","30","12","12","12","5","12","9","12","12","5","17","12","12","12","12","12","13","12","12","10","6","6","4","30","12","12","12","12","12","11","5","7","22","8","6","11","14","8","6","4","12","12","12","12","12","12","12","12","4","35","12","12","16","12","7","5","30","12","9","4","12","6","28","12","12","12","12","12","10","12","5","15","7","13","13","35","13","12","12","12","4","9","12","9","21","4","18","20","49","23","12","8","6","30","9","4","12","19","19","23","30","42","6","12","4","12","16","9","12","16","17","12","25","20","31","5","4","12","12","12","13","12","12","11","8","12","22"
"Census Tract 50, El Paso County, Colorado","8","41",,"005000",,"108041005000","5380","400","33","38","0","28","32","50","0","0","163","22","0","34","578","61","59","84","0","16","31","0","34","155","76","50","12","414","11","26","29","0","40","92","0","24","151","18","14","9","590","0","67","0","32","19","91","0","0","233","43","32","73","1032","135","36","64","37","25","70","0","11","415","103","55","81","621","42","9","17","28","23","9","26","68","226","53","67","53","567","34","46","0","12","38","96","0","0","111","35","54","141","692","8","11","34","11","44","47","0","0","183","62","112","180","343","33","0","0","9","0","16","7","0","49","56","62","111","143","0","0","0","0","21","14","0","0","0","50","38","20","410","135","37","35","17","31","49","61","17","17","107","25","17","31","170","57","58","92","17","20","50","17","44","123","92","58","18","143","16","28","44","17","48","101","17","33","82","21","16","14","187","17","61","17","50","23","71","17","17","146","59","36","68","199","100","31","63","44","42","67","17","18","124","79","53","67","157","65","15","24","32","27","15","32","62","119","43","52","50","113","29","44","17","18","34","82","17","17","94","32","48","105","102","10","16","32","17","43","39","17","17","75","38","61","79","80","40","17","17","15","17","17","11","17","34","44","44","68","62","17","17","17","17","23","18","17","17","17","41","37","22"
"Census Tract 52.02, El Paso County, Colorado","8","41",,"005202",,"108041005202","2987","459","100","184","44","0","9","0","11","0","101","0","10","0","180","37","24","0","39","0","0","0","0","45","27","8","0","148","22","19","28","0","0","0","0","0","42","37","0","0","378","52","109","37","0","21","13","12","0","51","34","49","0","633","77","21","84","15","12","55","10","0","248","64","26","21","242","0","10","25","13","0","0","0","0","119","60","8","7","213","12","0","0","37","23","0","21","0","61","19","0","40","333","9","8","0","42","19","0","0","0","98","34","57","66","271","0","10","0","0","27","0","8","9","102","68","20","27","130","0","0","8","0","27","0","12","0","16","20","11","36","349","181","82","168","55","12","14","12","17","12","86","12","16","12","85","37","38","12","63","12","12","12","12","41","37","14","12","87","34","32","44","12","12","12","12","12","57","39","12","12","138","52","99","35","12","23","20","16","12","59","39","79","12","198","42","24","82","21","20","50","16","12","175","53","31","19","87","12","15","31","21","12","12","12","12","79","47","14","13","77","20","12","12","32","26","12","32","12","51","22","12","31","103","14","15","12","38","23","12","12","12","63","30","56","49","59","12","15","12","12","23","12","13","13","49","37","20","26","53","12","12","13","12","26","12","18","12","18","23","18","43"
"Census Tract 55.02, El Paso County, Colorado","8","41",,"005502",,"108041005502","4817","482","81","36","0","33","73","24","11","14","114","87","0","9","383","107","0","14","51","0","22","0","12","125","24","13","15","426","0","34","46","40","13","114","0","0","147","12","12","8","610","40","30","24","28","60","108","0","25","71","80","129","15","1160","147","45","29","102","215","25","13","56","256","171","45","56","456","0","0","10","14","28","32","0","38","171","86","25","52","408","27","0","0","46","0","39","0","8","67","68","107","46","526","17","56","31","0","32","23","0","35","156","64","42","70","178","0","0","0","0","34","17","0","0","45","54","0","28","188","8","0","0","18","0","0","0","42","76","20","9","15","532","141","65","58","12","49","56","27","19","22","66","70","12","16","133","110","12","24","55","12","31","12","19","93","29","19","24","190","12","54","53","48","19","136","12","12","122","20","20","14","244","35","34","26","30","76","133","12","27","83","63","131","24","264","113","56","48","102","116","28","20","44","128","109","43","61","137","12","12","16","21","31","34","12","33","123","71","28","53","129","28","12","12","47","12","33","12","13","52","63","100","30","130","26","71","51","12","52","26","12","41","84","40","40","47","56","12","12","12","12","27","25","12","12","31","37","12","30","90","13","12","12","20","12","12","12","62","65","23","15","19"
"Census Tract 56.01, El Paso County, Colorado","8","41",,"005601",,"108041005601","5097","368","0","0","0","27","0","0","8","12","92","58","164","7","459","65","76","0","41","0","0","0","36","172","13","33","23","275","21","0","0","18","8","0","0","19","84","63","43","19","412","64","0","0","17","0","29","7","39","39","62","100","55","1088","74","18","14","99","24","28","19","104","274","149","220","65","467","67","0","0","10","0","0","0","42","115","92","86","55","287","0","0","0","0","8","17","15","0","29","53","54","111","914","30","18","0","34","0","61","0","8","32","235","103","393","573","0","8","0","7","13","0","0","12","206","97","81","149","254","0","0","0","7","14","0","0","0","52","36","50","95","356","136","17","17","17","33","17","17","13","20","76","54","115","19","138","71","96","17","58","17","17","17","56","112","17","31","36","109","28","17","17","28","13","17","17","29","62","56","55","25","197","80","17","17","29","17","40","11","43","40","50","99","54","208","58","23","22","80","38","33","22","89","112","79","113","68","144","66","17","17","16","17","17","17","38","82","50","61","48","89","17","17","17","17","13","19","23","17","36","36","44","67","114","35","19","17","46","17","51","17","13","31","93","76","116","125","17","12","17","12","21","17","17","20","113","54","52","55","86","17","17","17","11","21","17","17","17","40","36","38","60"
"Census Tract 28, El Paso County, Colorado","8","41",,"002800",,"108041002800","5962","440","39","0","18","0","0","83","75","47","127","0","20","31","791","20","126","0","0","0","75","0","165","261","46","98","0","243","21","63","0","0","0","26","0","0","102","21","0","10","828","30","0","23","0","45","177","17","127","161","151","44","53","997","38","27","19","0","19","86","43","87","246","246","159","27","905","40","50","0","27","2","78","0","0","239","128","153","188","538","63","12","93","17","14","36","0","0","147","66","24","66","480","72","10","21","29","47","17","0","30","79","28","120","27","474","49","71","34","36","10","0","9","14","10","175","16","50","266","0","10","28","0","24","34","0","50","50","22","0","48","612","178","48","17","31","17","17","82","115","73","109","17","33","49","389","33","152","17","17","17","98","17","256","130","74","159","17","116","33","76","17","17","17","32","17","17","76","35","17","18","299","36","17","38","17","53","150","28","153","196","120","53","65","227","42","32","31","17","31","80","66","87","183","158","129","40","259","47","74","17","41","5","77","17","17","126","106","126","113","207","61","20","78","29","22","44","17","17","107","75","38","60","168","70","16","24","35","44","29","17","33","70","45","95","31","167","78","75","42","37","15","17","15","24","16","128","22","56","86","17","17","36","17","28","33","17","53","32","35","17","42"
"Census Tract 30, El Paso County, Colorado","8","41",,"003000",,"108041003000","4307","189","0","0","10","43","0","14","0","0","81","17","12","12","431","38","96","17","116","14","0","0","0","69","4","46","31","205","95","0","9","0","0","0","0","0","58","12","17","14","384","28","0","50","75","15","33","0","0","124","43","0","16","784","39","46","0","108","30","55","0","0","183","115","107","101","629","135","4","9","24","30","27","0","0","50","108","101","141","468","16","0","9","0","0","0","0","17","194","89","29","114","607","23","0","0","58","0","32","52","19","143","49","31","200","261","13","0","27","18","9","31","20","0","58","32","0","53","349","0","0","15","0","110","46","30","0","30","35","16","67","431","86","12","12","20","71","12","24","12","12","66","27","19","26","195","50","157","38","128","23","12","12","12","70","9","62","50","111","101","12","19","12","12","12","12","12","75","30","29","23","188","33","12","62","77","25","41","12","12","158","54","12","26","277","58","75","12","119","48","51","12","12","103","108","112","91","164","113","6","19","35","36","46","12","12","53","84","91","89","177","24","12","19","12","12","12","12","27","162","64","50","82","167","27","12","12","58","12","38","76","31","112","47","37","127","108","23","12","32","28","16","36","29","12","54","55","12","62","122","12","12","26","12","144","73","47","12","33","57","27","65"
"Census Tract 37.05, El Paso County, Colorado","8","41",,"003705",,"108041003705","5757","384","0","89","30","0","0","0","15","0","0","98","29","123","358","15","50","0","0","0","0","0","0","41","44","68","140","511","0","25","0","0","0","0","0","0","51","111","114","210","577","100","0","23","32","0","50","0","21","91","56","0","204","472","20","65","15","54","0","0","35","17","20","76","71","99","669","15","0","0","0","0","16","0","0","69","173","160","236","767","29","0","0","43","0","30","0","0","54","62","96","453","1009","79","25","0","20","0","14","0","0","0","146","0","725","695","13","15","23","0","0","15","41","46","43","87","51","361","315","0","15","20","0","0","0","14","24","24","78","15","125","302","138","17","52","45","17","17","17","23","17","17","67","47","91","116","25","30","17","17","17","17","17","17","50","55","73","100","127","17","15","17","17","17","17","17","17","50","90","108","121","210","96","17","36","35","17","54","17","35","74","45","17","108","165","25","58","23","84","17","17","55","26","32","52","74","76","147","22","17","17","17","17","24","17","17","58","107","136","122","189","40","17","17","72","17","41","17","17","88","57","90","156","224","119","41","17","31","17","23","17","17","17","153","17","178","125","22","22","37","17","17","26","66","42","41","66","58","108","122","17","23","32","17","17","17","22","38","40","62","24","78"
"Census Tract 37.07, El Paso County, Colorado","8","41",,"003707",,"108041003707","3916","282","0","36","11","9","25","0","0","0","40","21","22","118","299","0","68","0","0","8","0","0","0","24","83","68","48","289","0","67","9","0","0","0","0","0","12","33","20","148","173","0","0","0","0","8","0","0","0","12","22","18","113","452","11","0","30","30","25","0","15","0","71","91","89","90","568","9","33","0","13","15","0","0","0","88","155","62","193","674","0","8","11","0","0","0","10","0","40","57","59","489","669","16","8","17","28","16","8","0","0","45","40","42","449","395","12","11","0","0","0","30","0","0","34","54","36","218","115","0","0","0","0","0","0","0","0","21","12","0","82","231","83","12","48","17","14","41","12","12","12","52","21","29","61","78","12","90","12","12","13","12","12","12","30","61","50","28","80","12","89","14","12","12","12","12","12","20","30","25","86","95","12","12","12","12","14","12","12","12","18","26","23","82","134","19","12","36","35","41","12","23","12","50","67","64","56","85","14","44","12","19","17","12","12","12","71","71","40","76","125","12","12","16","12","12","12","17","12","44","45","42","118","104","17","12","27","31","18","13","12","12","43","38","36","110","77","19","19","12","12","12","34","12","12","32","40","28","75","58","12","12","12","12","12","12","12","12","30","18","12","53"
"Census Tract 40.08, El Paso County, Colorado","8","41",,"004008",,"108041004008","2739","734","14","0","82","0","38","66","7","0","311","184","6","26","315","30","0","36","0","15","21","6","18","119","47","23","0","182","22","0","0","0","0","20","0","17","67","12","35","9","184","6","0","0","0","16","19","0","12","72","18","0","41","685","13","0","47","0","43","72","25","0","285","146","11","43","448","20","0","8","0","0","8","0","21","107","141","34","109","127","0","0","0","0","0","0","0","0","26","0","0","101","58","0","0","0","0","0","0","0","0","45","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","6","0","0","0","333","162","22","12","127","12","35","54","12","12","130","89","9","28","103","43","12","58","12","22","25","9","27","62","36","26","12","85","28","12","12","12","12","24","12","24","51","13","49","11","76","9","12","12","12","24","21","12","18","57","23","12","34","119","15","12","55","12","51","43","28","12","130","76","17","34","118","25","12","12","12","12","12","12","32","52","81","46","68","72","12","12","12","12","12","12","12","12","28","12","12","67","57","12","12","12","12","12","12","12","12","63","12","12","15","12","12","12","12","12","12","12","12","12","12","12","12","12","9","12","12","12","12","12","12","12","12","9","12","12","12"
"Census Tract 40.09, El Paso County, Colorado","8","41",,"004009",,"108041004009","1849","311","78","23","13","7","31","45","11","20","60","12","11","0","232","34","0","52","31","4","37","0","0","67","0","0","7","53","0","0","0","19","0","0","0","0","25","9","0","0","185","0","0","30","6","10","20","0","41","48","13","5","12","475","53","11","21","23","64","22","11","0","129","53","25","63","325","37","15","38","20","9","27","17","13","102","20","6","21","95","0","12","0","0","6","0","7","11","13","6","0","40","109","5","14","0","20","0","0","0","0","30","22","12","6","64","0","10","0","0","0","0","0","0","0","26","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","167","81","52","37","19","10","33","47","18","21","42","15","12","12","76","32","12","49","33","9","53","12","12","51","12","12","11","36","12","12","12","29","12","12","12","12","25","10","12","12","67","12","12","29","9","15","22","12","36","34","14","7","19","91","31","18","22","21","44","24","17","12","76","32","23","42","91","35","23","29","24","18","31","21","21","41","21","8","22","41","12","20","12","12","9","12","10","17","19","9","12","28","56","9","22","12","20","12","12","12","12","34","23","17","9","5","12","16","12","12","12","12","12","12","12","31","12","30","12","12","12","12","12","12","12","12","12","12","12","12","12"
"Census Tract 809, Arapahoe County, Colorado","8","5",,"080900",,"108005080900","5004","417","0","34","110","43","0","11","0","0","79","11","90","39","541","0","188","87","36","0","91","0","11","48","30","36","14","577","0","65","91","57","36","116","0","25","80","58","35","14","390","0","15","25","31","0","21","0","0","71","123","89","15","787","1","162","64","10","0","29","0","32","168","114","101","106","608","1","48","72","42","35","66","13","47","116","42","126","0","674","27","58","71","7","0","54","14","0","98","169","69","107","410","1","24","18","9","0","23","0","0","38","46","48","203","315","0","0","22","0","0","8","10","0","122","66","28","59","285","0","11","0","34","0","9","0","7","56","39","0","129","413","152","17","53","120","43","17","16","17","17","66","18","57","59","157","17","144","94","35","17","105","17","16","67","42","38","28","115","17","62","83","55","46","113","17","38","72","51","40","16","118","17","24","32","36","17","36","17","17","73","85","91","22","210","2","141","65","18","17","43","17","41","110","89","73","72","132","2","53","84","44","44","97","23","42","81","47","74","17","184","41","85","90","11","17","62","23","17","103","100","49","76","119","2","28","28","13","17","24","17","17","32","56","40","86","95","17","17","32","17","17","13","16","17","71","35","25","39","74","17","16","17","41","17","14","17","11","39","26","17","63"
"Census Tract 810, Arapahoe County, Colorado","8","5",,"081000",,"108005081000","5731","713","37","38","215","136","95","11","0","52","32","0","79","18","520","35","0","196","14","0","29","37","8","44","0","137","20","349","127","40","50","54","0","10","0","31","0","15","22","0","833","49","26","82","244","57","0","58","57","167","52","0","41","917","82","0","106","71","63","133","34","0","192","78","47","111","886","90","24","109","141","0","58","57","56","58","65","111","117","318","55","27","0","0","22","21","0","0","13","80","30","70","724","41","12","58","17","41","47","0","24","128","141","189","26","294","26","14","0","0","0","0","0","0","19","31","61","143","177","16","0","0","28","56","0","11","10","0","21","27","8","626","241","50","61","170","149","120","20","17","87","37","17","76","32","296","52","17","204","23","17","37","44","20","65","17","151","29","187","137","62","83","79","17","18","17","42","17","28","37","17","285","58","41","91","200","66","17","61","78","164","51","17","36","239","83","17","78","69","102","103","56","17","116","69","47","78","211","92","37","90","96","17","55","72","78","71","75","80","85","118","51","30","17","17","39","35","17","17","22","67","43","53","195","55","20","69","29","68","55","17","27","68","79","187","35","109","31","22","17","17","17","17","17","17","22","28","70","92","111","23","17","17","43","92","17","16","16","17","23","36","13"
"Census Tract 811, Arapahoe County, Colorado","8","5",,"081100",,"108005081100","6230","640","136","0","52","28","74","0","0","0","204","31","51","64","539","42","0","41","75","109","0","0","0","165","54","0","53","424","0","0","127","60","25","0","0","31","83","98","0","0","740","72","0","112","32","25","23","14","61","268","81","34","18","1281","33","21","92","113","110","87","37","39","350","108","67","224","932","0","0","55","89","21","96","39","28","343","13","115","133","629","92","0","0","0","0","0","16","30","118","80","158","135","543","0","13","0","61","0","26","56","21","115","98","12","141","356","0","12","90","22","22","0","22","0","79","34","0","75","146","0","0","0","0","0","0","0","0","68","25","21","32","667","244","142","17","62","47","103","17","17","17","178","43","87","67","230","65","17","66","83","162","17","17","17","126","58","17","71","190","17","17","132","73","42","17","17","49","72","114","17","17","248","94","17","135","56","40","39","25","97","191","80","58","29","380","42","34","92","85","162","90","45","51","187","115","62","204","248","17","17","60","90","34","93","64","44","190","27","69","86","228","87","17","17","17","17","17","28","46","108","54","122","81","180","17","21","17","69","17","45","70","36","85","76","18","89","96","17","19","100","36","36","17","37","17","69","47","17","77","91","17","17","17","17","17","17","17","17","78","35","38","38"
"Census Tract 812, Arapahoe County, Colorado","8","5",,"081200",,"108005081200","4733","525","44","21","29","0","128","0","38","26","118","92","15","14","357","22","23","24","20","37","22","31","0","86","56","36","0","309","25","8","108","0","8","22","0","21","97","20","0","0","294","28","23","0","37","51","0","0","0","50","92","13","0","866","151","35","35","21","7","7","20","0","331","85","135","39","846","38","0","63","0","75","83","6","52","226","182","23","98","576","0","8","41","29","9","43","81","0","125","161","34","45","457","54","8","0","9","57","10","0","18","97","57","49","98","373","25","0","61","0","21","6","0","25","48","35","69","83","130","0","0","0","0","0","32","0","13","10","10","65","0","433","160","51","32","42","12","106","12","45","43","112","83","25","24","118","37","35","28","22","41","35","40","12","68","72","42","12","162","38","13","127","12","14","35","12","35","73","30","12","12","115","44","36","12","39","82","12","12","12","42","60","21","12","204","94","39","49","24","10","11","33","12","183","54","87","50","190","58","12","76","12","78","75","11","68","121","124","24","55","142","12","12","52","36","14","42","74","12","76","78","34","34","120","58","12","12","14","58","15","12","28","65","41","52","55","95","39","12","65","12","24","10","12","24","53","38","44","54","65","12","12","12","12","12","29","12","20","15","15","52","12"
"Census Tract 813, Arapahoe County, Colorado","8","5",,"081300",,"108005081300","3153","273","0","0","44","13","80","18","0","21","76","12","0","9","302","0","19","64","0","6","87","20","25","45","23","0","13","219","0","28","0","62","13","18","58","0","31","4","0","5","189","0","34","0","13","35","15","23","0","6","0","16","47","635","14","0","67","12","34","59","0","37","183","58","48","123","467","11","27","52","0","0","56","37","0","173","11","9","91","402","0","39","0","12","13","55","18","0","79","28","17","141","403","0","0","27","0","21","0","0","39","129","24","102","61","218","7","0","0","0","0","0","0","6","77","6","7","115","45","0","0","0","0","0","0","0","0","0","0","13","32","248","96","12","12","51","22","84","28","12","35","69","14","12","13","145","12","29","76","12","10","96","31","40","45","25","12","21","133","12","49","12","76","20","29","52","12","41","7","12","8","86","12","36","12","22","37","24","36","12","10","12","27","41","196","24","12","84","21","55","64","12","48","98","57","48","118","139","17","48","58","12","12","53","39","12","86","13","14","63","120","12","59","12","20","20","62","28","12","59","26","20","102","117","12","12","43","12","25","12","12","45","82","31","61","39","79","12","12","12","12","12","12","12","10","54","11","11","53","39","12","12","12","12","12","12","12","12","12","12","15","36"
"Census Tract 814, Arapahoe County, Colorado","8","5",,"081400",,"108005081400","4113","340","28","21","17","8","0","0","40","37","52","19","91","27","276","0","22","48","14","0","11","38","30","17","40","20","36","252","0","0","0","8","0","12","0","9","48","96","40","39","296","31","0","0","19","0","13","0","0","51","95","44","43","611","26","12","19","0","6","29","0","58","66","81","157","157","561","0","21","25","0","0","21","20","0","94","122","98","160","433","8","23","41","14","0","0","21","9","73","50","68","126","448","18","0","0","0","0","0","0","9","15","72","146","188","356","8","0","0","6","0","27","0","8","54","74","62","117","540","16","42","12","18","50","43","0","8","103","82","47","119","309","92","41","33","19","11","12","12","58","44","51","16","64","33","91","12","33","47","18","12","18","53","35","18","41","22","37","79","12","12","12","10","12","19","12","14","59","74","39","31","122","59","12","12","24","12","20","12","12","46","64","39","47","165","27","20","22","12","9","34","12","69","51","74","165","90","110","12","33","25","12","12","35","29","12","54","77","57","88","102","13","35","35","19","12","12","30","15","58","47","54","60","88","20","12","12","12","12","12","12","15","24","48","91","80","85","13","12","12","10","12","32","12","13","39","47","47","57","121","17","49","18","18","36","36","12","12","66","54","39","53"
"Census Tract 815, Arapahoe County, Colorado","8","5",,"081500",,"108005081500","2905","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","0","0","0","0","0","0","0","0","29","0","0","18","74","0","0","0","0","0","0","0","0","16","23","19","16","393","26","0","32","0","25","15","13","0","45","26","61","150","892","68","12","12","14","41","55","26","0","204","185","39","236","1499","13","36","40","67","96","41","68","38","450","234","205","211","201","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","39","12","12","12","12","12","12","12","12","24","12","12","29","58","12","12","12","12","12","12","12","12","25","34","30","25","118","29","12","36","12","29","23","21","12","41","29","71","96","181","62","19","19","22","45","70","30","12","109","92","38","108","215","21","57","41","48","67","50","62","47","145","110","112","113"
