"geoname","state","county","place","tract","bg","geonum","b17024001","b17024002","b17024003","b17024004","b17024005","b17024006","b17024007","b17024008","b17024009","b17024010","b17024011","b17024012","b17024013","b17024014","b17024015","b17024016","b17024017","b17024018","b17024019","b17024020","b17024021","b17024022","b17024023","b17024024","b17024025","b17024026","b17024027","b17024028","b17024029","b17024030","b17024031","b17024032","b17024033","b17024034","b17024035","b17024036","b17024037","b17024038","b17024039","b17024040","b17024041","b17024042","b17024043","b17024044","b17024045","b17024046","b17024047","b17024048","b17024049","b17024050","b17024051","b17024052","b17024053","b17024054","b17024055","b17024056","b17024057","b17024058","b17024059","b17024060","b17024061","b17024062","b17024063","b17024064","b17024065","b17024066","b17024067","b17024068","b17024069","b17024070","b17024071","b17024072","b17024073","b17024074","b17024075","b17024076","b17024077","b17024078","b17024079","b17024080","b17024081","b17024082","b17024083","b17024084","b17024085","b17024086","b17024087","b17024088","b17024089","b17024090","b17024091","b17024092","b17024093","b17024094","b17024095","b17024096","b17024097","b17024098","b17024099","b17024100","b17024101","b17024102","b17024103","b17024104","b17024105","b17024106","b17024107","b17024108","b17024109","b17024110","b17024111","b17024112","b17024113","b17024114","b17024115","b17024116","b17024117","b17024118","b17024119","b17024120","b17024121","b17024122","b17024123","b17024124","b17024125","b17024126","b17024127","b17024128","b17024129","b17024130","b17024131","b17024_moe001","b17024_moe002","b17024_moe003","b17024_moe004","b17024_moe005","b17024_moe006","b17024_moe007","b17024_moe008","b17024_moe009","b17024_moe010","b17024_moe011","b17024_moe012","b17024_moe013","b17024_moe014","b17024_moe015","b17024_moe016","b17024_moe017","b17024_moe018","b17024_moe019","b17024_moe020","b17024_moe021","b17024_moe022","b17024_moe023","b17024_moe024","b17024_moe025","b17024_moe026","b17024_moe027","b17024_moe028","b17024_moe029","b17024_moe030","b17024_moe031","b17024_moe032","b17024_moe033","b17024_moe034","b17024_moe035","b17024_moe036","b17024_moe037","b17024_moe038","b17024_moe039","b17024_moe040","b17024_moe041","b17024_moe042","b17024_moe043","b17024_moe044","b17024_moe045","b17024_moe046","b17024_moe047","b17024_moe048","b17024_moe049","b17024_moe050","b17024_moe051","b17024_moe052","b17024_moe053","b17024_moe054","b17024_moe055","b17024_moe056","b17024_moe057","b17024_moe058","b17024_moe059","b17024_moe060","b17024_moe061","b17024_moe062","b17024_moe063","b17024_moe064","b17024_moe065","b17024_moe066","b17024_moe067","b17024_moe068","b17024_moe069","b17024_moe070","b17024_moe071","b17024_moe072","b17024_moe073","b17024_moe074","b17024_moe075","b17024_moe076","b17024_moe077","b17024_moe078","b17024_moe079","b17024_moe080","b17024_moe081","b17024_moe082","b17024_moe083","b17024_moe084","b17024_moe085","b17024_moe086","b17024_moe087","b17024_moe088","b17024_moe089","b17024_moe090","b17024_moe091","b17024_moe092","b17024_moe093","b17024_moe094","b17024_moe095","b17024_moe096","b17024_moe097","b17024_moe098","b17024_moe099","b17024_moe100","b17024_moe101","b17024_moe102","b17024_moe103","b17024_moe104","b17024_moe105","b17024_moe106","b17024_moe107","b17024_moe108","b17024_moe109","b17024_moe110","b17024_moe111","b17024_moe112","b17024_moe113","b17024_moe114","b17024_moe115","b17024_moe116","b17024_moe117","b17024_moe118","b17024_moe119","b17024_moe120","b17024_moe121","b17024_moe122","b17024_moe123","b17024_moe124","b17024_moe125","b17024_moe126","b17024_moe127","b17024_moe128","b17024_moe129","b17024_moe130","b17024_moe131"
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID","Total:","Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 14, Pueblo County, Colorado","8","101",,"001400",,"108101001400","1180","84","16","0","13","32","0","0","15","8","0","0","0","0","40","16","0","0","16","0","0","8","0","0","0","0","0","100","49","0","0","22","0","0","0","18","11","0","0","0","154","31","3","33","35","0","0","0","26","0","9","17","0","113","28","0","4","45","0","0","26","0","10","0","0","0","170","94","8","6","24","13","0","0","0","25","0","0","0","120","37","11","0","0","6","13","0","10","11","13","0","19","202","3","37","4","49","15","0","22","10","3","20","14","25","102","0","0","6","6","16","0","0","6","43","11","14","0","95","9","0","10","3","12","19","0","0","15","27","0","0","175","61","25","11","22","38","11","11","22","15","11","11","11","11","33","25","11","11","20","11","11","11","11","11","11","11","11","67","66","11","11","35","11","11","11","26","16","11","11","11","87","30","7","32","58","11","11","11","27","11","13","26","11","78","44","11","6","39","11","11","40","11","12","11","11","11","78","54","12","10","40","22","11","11","11","26","11","11","11","55","37","12","11","11","11","19","11","15","12","17","11","29","49","6","29","7","34","14","11","26","15","6","17","22","27","41","11","11","10","9","18","11","11","8","38","11","20","11","40","17","11","10","7","17","20","11","11","17","25","11","11"
"Census Tract 15, Pueblo County, Colorado","8","101",,"001500",,"108101001500","2008","79","0","0","45","14","5","0","0","0","15","0","0","0","102","38","0","0","0","0","39","0","7","9","9","0","0","305","24","79","0","15","0","32","0","14","89","15","0","37","252","52","22","29","17","13","35","19","0","45","20","0","0","255","46","17","35","4","7","7","0","19","94","19","0","7","211","36","39","12","32","0","14","0","23","14","28","5","8","263","1","38","0","12","0","19","13","9","48","59","9","55","316","11","25","26","27","13","0","10","16","45","51","14","78","149","4","12","0","0","6","20","0","7","12","60","0","28","76","0","0","0","6","6","0","0","0","4","35","4","21","254","72","11","11","68","18","8","11","11","11","24","11","11","11","85","43","11","11","11","11","67","11","10","13","12","11","11","117","30","84","11","26","11","49","11","30","61","15","11","41","87","44","27","41","28","18","37","24","11","36","30","11","11","90","39","22","29","7","9","11","11","32","71","20","11","12","80","36","35","17","22","11","23","11","27","13","20","8","10","73","5","34","11","13","11","23","17","12","36","36","13","30","72","12","23","21","21","16","11","15","15","35","28","17","48","61","9","15","11","11","9","21","11","10","13","45","11","20","48","11","11","11","10","10","11","11","11","7","36","7","24"
"Census Tract 16, Pueblo County, Colorado","8","101",,"001600",,"108101001600","1725","155","0","0","11","0","0","67","0","0","17","4","6","50","87","0","0","12","0","0","0","0","0","30","12","12","21","117","0","0","28","15","6","7","0","0","0","34","8","19","89","13","0","0","26","0","23","0","0","20","0","7","0","102","0","0","0","0","0","29","0","7","40","9","10","7","187","20","0","22","0","0","56","0","1","1","27","14","46","334","0","0","23","13","0","18","27","6","49","73","14","111","270","2","0","0","14","0","3","16","6","24","50","58","97","227","0","17","5","0","16","0","0","14","23","86","8","58","157","5","0","6","6","5","17","0","4","41","29","6","38","152","93","11","11","15","11","11","67","11","11","17","7","10","61","44","11","11","15","11","11","11","11","11","31","20","18","21","59","11","11","39","18","9","10","11","11","11","44","11","17","56","18","11","11","30","11","38","11","11","21","11","10","11","43","11","11","11","11","11","25","11","10","36","12","17","11","78","26","11","31","11","11","67","11","4","5","32","18","35","88","11","11","31","15","11","30","37","9","31","58","20","54","69","9","11","11","18","11","5","27","10","19","31","33","41","47","11","23","8","11","17","11","11","12","20","41","10","29","49","8","11","8","8","8","14","11","8","25","24","8","27"
"Census Tract 17, Pueblo County, Colorado","8","101",,"001700",,"108101001700","4436","310","0","0","59","9","34","0","0","36","47","87","38","0","349","12","0","93","34","34","34","8","32","23","50","12","17","319","19","3","0","9","0","96","8","25","83","43","13","20","210","11","0","12","0","13","30","9","0","66","42","27","0","457","0","0","72","43","35","0","7","102","46","80","30","42","461","12","14","0","8","0","79","0","11","91","81","123","42","568","15","0","42","95","50","10","33","41","61","88","82","51","543","14","41","11","0","9","22","0","0","50","98","67","231","533","14","0","0","16","116","0","0","4","114","50","89","130","686","13","0","23","0","38","43","0","62","178","112","77","140","361","98","11","11","63","15","55","11","11","40","39","69","49","11","139","20","11","102","51","55","38","14","42","19","60","19","18","131","21","7","11","14","11","107","13","40","81","53","21","22","88","17","11","20","11","20","45","15","11","54","64","31","11","145","11","11","69","56","59","11","11","71","35","96","28","36","123","19","21","11","12","11","70","11","18","51","71","107","49","183","16","11","34","142","49","16","35","42","42","75","58","41","134","19","46","18","11","15","26","11","11","52","67","40","97","146","19","11","11","26","122","11","11","9","61","42","53","70","154","19","11","26","11","37","34","11","59","95","70","54","75"
"Census Tract 18, Pueblo County, Colorado","8","101",,"001800",,"108101001800","2262","149","0","30","0","0","13","0","0","6","25","75","0","0","113","0","0","0","41","4","14","0","0","10","32","4","8","165","22","0","0","0","18","5","25","4","69","15","7","0","197","88","19","0","0","16","0","6","10","36","22","0","0","351","43","24","3","14","14","15","26","4","78","94","13","23","288","3","19","0","7","26","22","21","4","79","58","28","21","248","52","0","15","0","13","43","0","0","38","66","7","14","394","11","0","43","19","0","69","16","4","103","38","29","62","180","0","0","0","14","18","20","6","6","48","20","7","41","177","5","14","5","23","28","0","6","11","45","25","15","0","193","89","11","37","11","11","14","11","11","12","20","84","11","11","64","11","11","11","54","7","16","11","11","11","39","8","13","75","29","11","11","11","24","10","31","6","65","19","14","11","80","67","18","11","11","22","11","9","14","25","25","11","11","75","58","39","4","15","16","23","28","6","40","61","15","24","95","5","26","11","10","32","25","22","6","55","55","24","21","82","56","11","19","11","18","43","11","11","25","47","9","19","84","13","11","35","16","11","53","23","6","75","41","23","39","49","11","11","11","15","17","21","9","9","29","17","10","31","41","8","15","7","20","19","11","9","12","32","26","22","11"
"Census Tract 19, Pueblo County, Colorado","8","101",,"001900",,"108101001900","1284","93","0","0","16","0","37","10","11","0","0","0","0","19","22","0","0","0","4","0","0","0","0","0","0","0","18","93","3","0","32","9","7","0","0","0","31","11","0","0","170","48","0","57","0","8","8","12","4","28","0","3","2","248","18","21","21","12","23","29","0","51","20","11","18","24","59","0","8","5","9","0","0","0","0","13","7","0","17","207","16","11","2","13","26","9","0","0","43","10","30","47","186","0","0","4","10","0","0","20","11","60","39","3","39","105","0","0","18","0","0","19","0","0","0","18","40","10","101","0","0","0","24","6","9","0","0","34","28","0","0","173","75","11","11","22","11","60","15","18","11","11","11","11","27","28","11","11","11","7","11","11","11","11","11","11","11","25","57","6","11","41","15","10","11","11","11","28","16","11","11","74","30","11","47","11","15","10","19","7","28","11","10","6","71","23","25","21","21","32","27","11","61","20","15","22","34","42","11","15","9","15","11","11","11","11","20","11","11","23","63","26","12","5","13","22","11","11","11","33","14","31","36","56","11","11","6","11","11","11","25","15","41","27","5","25","44","11","11","20","11","11","21","11","11","11","16","39","9","36","11","11","11","25","8","14","11","11","27","24","11","11"
"Census Tract 20, Pueblo County, Colorado","8","101",,"002000",,"108101002000","3201","185","92","56","12","0","0","0","0","0","18","7","0","0","365","155","0","11","0","0","40","0","7","144","8","0","0","239","58","17","18","0","0","47","0","14","73","12","0","0","338","40","58","95","14","13","21","0","0","33","48","0","16","501","121","37","0","0","8","53","0","14","215","25","18","10","403","134","23","59","0","1","22","0","0","125","0","0","39","451","32","22","34","8","46","16","0","47","92","70","0","84","257","56","25","1","20","1","56","0","0","40","32","8","18","236","24","26","19","37","17","0","0","0","53","14","25","21","226","10","9","1","24","9","57","0","24","57","8","13","14","357","100","88","50","18","11","11","11","11","11","28","11","11","11","121","105","11","19","11","11","42","11","13","70","14","11","11","110","50","22","21","11","11","71","11","24","59","14","11","11","140","42","69","69","22","21","27","11","11","53","44","11","28","148","77","49","11","11","12","50","11","23","105","21","29","16","122","106","31","54","11","2","36","11","11","90","11","11","54","122","41","28","35","17","46","19","11","47","58","41","11","63","102","44","30","2","28","2","54","11","11","46","27","12","17","57","36","21","22","32","27","11","11","11","41","22","27","33","75","16","16","2","24","15","57","11","39","47","13","19","15"
"Census Tract 21, Pueblo County, Colorado","8","101",,"002100",,"108101002100","1568","103","31","10","20","1","21","0","0","3","13","4","0","0","116","14","18","14","13","23","13","0","5","10","6","0","0","67","0","5","0","17","11","0","0","5","23","6","0","0","201","8","23","4","23","0","80","0","0","34","18","11","0","261","57","4","17","12","18","15","14","9","66","30","0","19","187","24","5","0","5","17","0","14","14","52","0","41","15","228","20","56","19","27","0","0","0","0","27","79","0","0","168","26","20","0","0","16","51","6","0","0","23","0","26","146","0","0","30","46","14","11","0","0","18","0","18","9","91","9","0","13","23","10","0","0","24","0","8","0","4","179","42","35","11","35","4","25","11","11","5","18","7","11","11","40","22","24","21","20","23","17","11","7","12","9","11","11","39","11","7","11","29","15","11","11","6","19","9","11","11","98","10","20","6","28","11","62","11","11","45","23","15","11","84","49","8","20","12","23","13","23","11","50","28","11","22","69","25","8","11","12","17","11","23","18","35","11","49","22","82","23","45","27","24","11","11","11","11","23","60","11","11","61","24","27","11","11","19","34","9","11","11","24","11","23","47","11","11","31","36","13","17","11","11","17","11","23","13","34","13","11","14","20","15","11","11","23","11","13","11","6"
"Census Tract 22, Pueblo County, Colorado","8","101",,"002200",,"108101002200","1496","157","9","42","0","23","16","9","0","26","9","19","4","0","193","8","44","7","0","78","0","0","12","14","30","0","0","95","0","4","0","3","41","0","0","19","18","0","0","10","165","15","23","13","7","46","4","0","0","35","0","3","19","168","34","26","0","0","31","0","0","25","31","18","3","0","133","11","2","0","0","0","0","0","41","41","38","0","0","199","35","22","13","10","21","0","5","2","4","26","43","18","213","8","24","27","9","3","0","15","11","36","20","19","41","82","5","1","5","0","8","5","0","18","12","24","0","4","91","0","6","14","26","0","0","0","4","11","8","5","17","145","49","12","34","11","35","22","13","11","26","14","20","13","11","57","12","47","12","11","48","11","11","16","19","38","11","11","53","11","8","11","6","42","11","11","28","17","11","11","16","63","19","28","20","14","52","6","11","11","28","11","7","18","57","30","26","11","11","28","11","11","30","29","23","8","11","53","12","5","11","11","11","11","11","35","43","42","11","11","54","23","21","14","10","23","11","9","4","7","20","37","16","57","9","22","22","11","7","11","18","14","25","26","14","32","35","7","3","7","11","12","7","11","21","13","22","11","7","40","11","9","15","31","11","11","11","6","12","10","7","17"
"Census Tract 23, Pueblo County, Colorado","8","101",,"002300",,"108101002300","3171","217","14","61","18","24","48","0","0","0","0","40","12","0","302","53","37","16","39","52","0","16","27","48","14","0","0","171","47","5","29","18","37","0","0","0","19","10","6","0","244","10","9","50","0","29","46","16","0","53","0","16","15","643","86","11","13","69","82","0","36","47","178","89","24","8","197","8","38","27","23","15","12","0","0","27","22","25","0","408","91","29","22","0","43","40","8","10","60","21","30","54","512","0","30","27","86","20","33","27","13","127","38","65","46","247","2","0","9","28","54","23","13","9","77","20","4","8","230","0","9","0","10","33","0","32","0","97","17","16","16","392","104","22","73","26","38","40","11","11","11","11","44","19","11","113","48","38","25","60","51","11","24","27","51","21","11","11","76","41","11","50","33","35","11","11","11","27","15","11","11","122","12","15","74","11","30","63","23","11","60","11","18","26","180","63","17","20","71","81","11","42","46","88","64","28","13","74","14","47","34","40","21","20","11","11","29","34","29","11","89","58","26","20","11","40","44","12","16","42","30","34","39","138","11","26","24","109","31","46","30","19","53","32","65","36","68","4","11","15","44","37","25","20","15","47","20","7","12","79","11","14","11","16","38","11","36","11","53","18","26","27"
"Census Tract 24, Pueblo County, Colorado","8","101",,"002400",,"108101002400","1804","88","25","0","6","17","0","30","0","0","0","10","0","0","132","26","0","13","21","11","39","0","0","22","0","0","0","133","12","0","0","6","21","37","6","0","38","2","11","0","175","22","0","22","23","13","24","6","15","30","20","0","0","250","21","0","26","0","14","45","5","0","50","70","0","19","180","5","0","22","25","23","56","0","24","22","3","0","0","204","6","0","27","14","13","21","11","4","43","21","28","16","347","38","8","117","20","11","6","0","22","38","45","15","27","150","0","0","7","14","0","56","0","0","29","11","20","13","145","20","0","0","26","0","18","6","12","29","20","14","0","201","47","27","11","15","26","11","27","11","11","11","12","11","11","53","23","11","20","33","18","43","11","11","31","11","11","11","53","12","11","11","9","35","34","11","11","36","4","19","11","71","27","11","34","30","20","33","8","22","29","28","11","11","78","20","11","37","11","21","38","8","11","44","58","11","20","64","7","11","27","28","37","61","11","25","31","4","11","11","59","10","11","33","22","19","17","16","6","27","22","25","16","136","27","10","123","22","12","10","11","27","29","31","15","18","51","11","11","10","21","11","49","11","11","19","12","18","15","37","16","11","11","29","11","16","9","13","24","21","15","11"
"Census Tract 25, Pueblo County, Colorado","8","101",,"002500",,"108101002500","3040","344","6","28","9","80","18","7","24","43","26","97","0","6","201","8","62","0","0","0","8","0","0","60","15","48","0","136","0","41","0","49","0","0","0","0","36","10","0","0","390","32","28","0","61","59","0","0","15","144","51","0","0","618","31","77","15","33","19","16","55","36","87","126","63","60","353","56","33","0","42","32","0","0","0","105","45","40","0","322","8","35","15","0","68","10","0","0","124","54","0","8","350","0","50","18","42","8","0","11","0","88","40","30","63","189","0","16","41","0","8","6","0","7","45","24","36","6","137","0","8","0","9","6","0","0","6","90","0","0","18","300","128","14","36","14","90","27","12","37","60","39","94","11","10","100","16","67","11","11","11","14","11","11","69","19","55","11","79","11","38","11","54","11","11","11","11","34","16","11","11","139","45","33","11","61","58","11","11","22","121","43","11","11","195","27","70","24","35","30","27","72","50","93","110","46","68","137","54","34","11","49","38","11","11","11","117","37","50","11","113","13","34","19","11","107","14","11","11","71","36","11","12","92","11","32","19","40","11","11","18","11","48","44","26","47","47","11","18","44","11","12","10","11","11","26","23","35","11","50","11","12","11","14","8","11","11","9","39","11","11","26"
"Census Tract 26, Pueblo County, Colorado","8","101",,"002600",,"108101002600","3559","393","145","47","19","17","0","78","0","0","0","52","0","35","308","166","26","53","0","16","34","0","0","8","5","0","0","277","76","31","42","0","21","0","0","0","5","34","30","38","541","145","43","85","9","0","73","0","0","61","90","35","0","433","88","28","76","10","3","44","0","0","87","0","79","18","361","125","7","61","63","14","38","0","0","0","26","9","18","433","34","13","10","14","27","28","0","15","39","109","62","82","259","0","10","18","33","8","16","52","0","49","49","0","24","305","14","38","42","28","16","54","0","0","82","0","18","13","249","0","20","13","34","41","26","0","35","37","30","13","0","329","135","88","45","27","27","11","84","11","11","11","68","11","51","116","107","32","58","11","29","49","11","11","13","12","11","11","124","66","38","57","11","35","11","11","11","11","43","46","54","150","100","40","112","16","11","77","11","11","67","59","55","11","140","72","31","64","16","7","40","11","11","74","11","70","26","110","82","13","51","61","27","46","11","11","11","31","21","28","147","40","20","15","17","27","39","11","24","36","95","70","56","105","11","15","20","31","14","18","79","11","45","56","11","29","83","20","50","32","30","20","54","11","11","48","11","28","14","59","11","24","15","28","31","23","11","53","33","28","21","11"
"Census Tract 27, Pueblo County, Colorado","8","101",,"002700",,"108101002700","5417","553","20","57","76","127","0","72","0","0","119","66","16","0","346","0","65","80","0","83","32","0","0","48","38","0","0","461","18","53","51","26","78","0","0","0","127","108","0","0","510","8","62","138","101","14","0","0","0","80","7","100","0","679","62","24","25","13","0","132","0","0","108","173","38","104","656","37","54","21","89","93","73","0","0","116","123","49","1","567","10","29","40","33","37","41","0","0","161","53","77","86","702","56","47","18","90","37","18","0","0","146","33","147","110","456","0","0","0","36","0","19","0","0","223","36","48","94","487","0","24","62","16","35","52","0","17","104","69","0","108","459","203","31","72","85","149","16","77","16","16","119","60","32","16","114","16","81","92","16","80","37","16","16","58","59","16","16","166","29","84","84","47","75","16","16","16","121","108","16","16","178","18","69","155","88","24","16","16","16","80","12","87","16","196","77","39","46","21","16","114","16","16","81","132","56","102","154","48","56","37","106","89","66","16","16","85","128","48","8","179","25","42","51","43","42","58","16","16","133","56","76","73","146","81","75","30","100","43","32","16","16","114","42","103","101","169","16","16","16","50","16","31","16","16","182","42","43","81","162","16","38","75","27","40","48","16","27","87","60","16","99"
"Census Tract 28.01, Pueblo County, Colorado","8","101",,"002801",,"108101002801","5163","447","72","15","25","50","17","33","33","11","168","13","0","10","288","25","78","32","0","43","15","0","0","35","43","17","0","461","11","72","12","26","26","49","17","0","133","26","16","73","376","82","0","0","70","0","80","0","0","51","0","31","62","860","110","217","0","32","50","71","16","10","221","133","0","0","508","79","21","14","1","36","52","32","0","142","16","0","115","421","21","36","0","10","45","22","0","0","40","104","41","102","771","70","5","57","57","17","14","10","12","191","92","160","86","489","0","0","18","17","60","42","0","0","99","132","30","91","542","0","24","36","132","23","29","15","49","58","151","0","25","359","168","82","38","41","67","26","54","51","21","194","23","16","17","120","30","58","35","16","66","26","16","16","56","46","26","16","117","18","57","21","42","29","64","31","16","113","37","24","92","196","78","16","16","89","16","72","16","16","55","16","37","57","267","108","206","16","39","79","71","26","18","127","102","16","16","170","72","35","22","4","41","67","60","16","120","25","16","105","152","32","36","16","17","55","22","16","16","53","85","48","147","211","57","11","55","59","26","24","23","22","94","78","107","53","109","16","16","29","28","61","46","16","16","75","72","49","69","147","16","37","37","80","37","33","23","45","61","110","16","39"
"Census Tract 28.02, Pueblo County, Colorado","8","101",,"002802",,"108101002802","3761","156","0","10","0","14","0","12","0","0","96","18","6","0","304","5","9","0","27","88","0","0","13","42","34","19","67","281","2","0","0","12","21","59","0","0","65","77","7","38","279","36","28","0","0","0","26","0","13","32","120","8","16","446","95","13","15","23","62","41","0","0","116","67","0","14","367","2","0","0","11","0","55","0","0","46","130","43","80","567","12","0","47","16","25","15","40","28","146","164","40","34","535","29","48","20","8","71","32","0","0","42","111","95","79","431","0","17","0","0","0","30","0","27","180","48","30","99","395","22","0","15","21","56","21","11","45","65","63","41","35","305","77","11","16","11","21","11","18","11","11","70","28","10","11","147","17","15","11","43","114","11","11","20","42","30","22","95","85","8","11","11","19","26","67","11","11","46","66","13","49","119","43","32","11","11","11","43","11","21","35","81","11","26","158","79","21","25","26","55","43","11","11","72","48","11","22","96","8","11","11","19","11","64","11","11","38","87","34","74","143","19","11","38","26","29","23","60","45","79","96","33","33","138","26","42","22","13","55","29","11","11","35","71","69","55","94","11","19","11","11","11","30","11","25","72","39","27","63","96","35","11","17","24","50","25","18","31","39","35","42","31"
"Census Tract 28.04, Pueblo County, Colorado","8","101",,"002804",,"108101002804","4389","239","5","34","45","0","59","0","0","0","8","57","25","6","289","0","41","72","0","0","19","0","4","69","54","26","4","355","0","17","24","78","65","0","13","28","13","16","46","55","256","9","0","0","80","45","4","7","0","39","12","60","0","353","34","18","41","17","58","0","0","0","0","75","47","63","418","0","54","24","47","40","9","0","4","38","17","31","154","435","0","0","0","39","0","31","12","0","60","90","94","109","995","50","21","38","20","4","0","24","33","62","155","206","382","697","43","0","2","23","9","35","25","39","122","110","98","191","352","2","9","0","83","27","0","0","23","113","44","19","32","438","136","9","44","53","11","92","11","11","11","12","75","24","11","138","11","47","114","11","11","30","11","7","57","38","24","6","169","11","27","38","121","100","11","21","40","16","16","44","59","135","16","11","11","72","53","8","11","11","64","14","70","11","152","53","19","47","26","88","11","11","11","11","79","47","67","145","11","75","37","75","63","14","11","6","40","14","28","104","118","11","11","11","50","11","37","22","11","66","60","49","64","198","70","34","41","22","6","11","38","53","53","94","91","143","171","65","11","4","36","14","40","39","45","95","96","59","94","132","3","14","11","75","27","11","11","38","63","45","23","29"
"Census Tract 28.06, Pueblo County, Colorado","8","101",,"002806",,"108101002806","3732","152","14","0","0","34","0","0","0","0","22","26","24","32","344","0","0","0","70","28","0","0","13","18","111","43","61","484","27","0","0","34","21","0","0","22","62","77","57","184","168","0","0","5","18","0","0","0","0","24","6","10","105","242","16","0","0","13","0","0","0","0","83","100","0","30","632","13","0","0","41","96","0","12","14","41","157","81","177","529","0","0","4","15","0","18","0","18","119","13","90","252","612","11","0","8","28","103","0","0","0","118","67","44","233","355","0","8","9","23","19","0","0","0","59","60","43","134","214","0","9","0","0","0","10","32","0","59","43","23","38","396","80","21","11","11","40","11","11","11","11","28","33","30","49","132","11","11","11","89","35","11","11","23","23","67","42","55","127","39","11","11","41","35","11","11","28","57","65","47","100","89","11","11","9","28","11","11","11","11","32","10","17","76","107","25","11","11","20","11","11","11","11","73","69","11","41","136","19","11","11","43","85","11","22","20","59","85","70","128","130","11","11","6","18","11","28","11","24","66","16","52","105","138","17","11","9","33","108","11","11","11","81","35","43","89","79","11","13","15","34","21","11","11","11","45","39","39","66","69","11","14","11","11","11","17","38","11","33","42","20","30"
"Census Tract 28.08, Pueblo County, Colorado","8","101",,"002808",,"108101002808","3113","262","77","33","0","0","0","56","0","0","28","15","20","33","236","0","70","9","0","0","0","0","0","35","58","21","43","358","28","33","9","0","0","0","0","0","40","95","55","98","159","2","0","0","0","0","10","0","0","9","51","18","69","229","34","43","0","0","0","24","0","0","0","55","26","47","272","0","0","22","0","0","23","0","0","52","36","41","98","445","0","5","18","0","0","0","0","0","28","67","90","237","560","0","0","0","6","0","0","0","0","12","71","43","428","342","0","0","0","0","0","0","0","0","16","21","70","235","250","13","0","0","10","0","9","0","0","54","70","76","18","221","134","105","42","11","11","11","67","11","11","22","24","31","33","121","11","88","14","11","11","11","11","11","35","87","24","35","87","37","42","15","11","11","11","11","11","32","67","48","46","63","15","11","11","11","11","21","11","11","15","49","30","39","80","46","45","11","11","11","31","11","11","11","53","29","38","85","11","11","32","11","11","33","11","11","42","36","39","56","109","11","10","28","11","11","11","11","11","26","56","81","90","113","11","11","11","10","11","11","11","11","17","50","41","107","71","11","11","11","11","11","11","11","11","19","32","48","80","86","19","11","11","16","11","16","11","11","52","63","61","21"
